0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Unknown_meta_event, 8, 10, 70, 252, 114, 32, 69, 108, 105, 115, 101, 0
1, 0, Unknown_meta_event, 10, 10, 66, 101, 101, 116, 104, 111, 118, 101, 110, 0
1, 0, Time_signature, 1, 3, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 789476
1, 0, Program_c, 0, 0
1, 0, Note_on_c, 0, 76, 80
1, 2, Control_c, 0, 7, 100
1, 4, Control_c, 0, 10, 63
1, 6, Control_c, 0, 91, 30
1, 8, Control_c, 0, 93, 30
1, 119, Note_on_c, 0, 76, 0
1, 120, Note_on_c, 0, 75, 80
1, 239, Note_on_c, 0, 75, 0
1, 240, Time_signature, 3, 3, 24, 8
1, 240, Note_on_c, 0, 76, 80
1, 359, Note_on_c, 0, 76, 0
1, 360, Note_on_c, 0, 75, 80
1, 479, Note_on_c, 0, 75, 0
1, 480, Note_on_c, 0, 76, 80
1, 599, Note_on_c, 0, 76, 0
1, 600, Note_on_c, 0, 71, 80
1, 719, Note_on_c, 0, 71, 0
1, 720, Note_on_c, 0, 74, 80
1, 839, Note_on_c, 0, 74, 0
1, 840, Note_on_c, 0, 72, 80
1, 959, Note_on_c, 0, 72, 0
1, 960, Note_on_c, 0, 69, 80
1, 1199, Note_on_c, 0, 69, 0
1, 1320, Note_on_c, 0, 60, 80
1, 1439, Note_on_c, 0, 60, 0
1, 1440, Note_on_c, 0, 64, 80
1, 1559, Note_on_c, 0, 64, 0
1, 1560, Note_on_c, 0, 69, 80
1, 1679, Note_on_c, 0, 69, 0
1, 1680, Note_on_c, 0, 71, 80
1, 1919, Note_on_c, 0, 71, 0
1, 2040, Note_on_c, 0, 64, 80
1, 2159, Note_on_c, 0, 64, 0
1, 2160, Note_on_c, 0, 68, 80
1, 2279, Note_on_c, 0, 68, 0
1, 2280, Note_on_c, 0, 71, 80
1, 2399, Note_on_c, 0, 71, 0
1, 2400, Note_on_c, 0, 72, 80
1, 2639, Note_on_c, 0, 72, 0
1, 2760, Note_on_c, 0, 64, 80
1, 2879, Note_on_c, 0, 64, 0
1, 2880, Note_on_c, 0, 76, 80
1, 2999, Note_on_c, 0, 76, 0
1, 3000, Note_on_c, 0, 75, 80
1, 3119, Note_on_c, 0, 75, 0
1, 3120, Note_on_c, 0, 76, 80
1, 3239, Note_on_c, 0, 76, 0
1, 3240, Note_on_c, 0, 75, 80
1, 3359, Note_on_c, 0, 75, 0
1, 3360, Note_on_c, 0, 76, 80
1, 3479, Note_on_c, 0, 76, 0
1, 3480, Note_on_c, 0, 71, 80
1, 3599, Note_on_c, 0, 71, 0
1, 3600, Note_on_c, 0, 74, 80
1, 3719, Note_on_c, 0, 74, 0
1, 3720, Note_on_c, 0, 72, 80
1, 3839, Note_on_c, 0, 72, 0
1, 3840, Note_on_c, 0, 69, 80
1, 4079, Note_on_c, 0, 69, 0
1, 4200, Note_on_c, 0, 60, 80
1, 4319, Note_on_c, 0, 60, 0
1, 4320, Note_on_c, 0, 64, 80
1, 4439, Note_on_c, 0, 64, 0
1, 4440, Note_on_c, 0, 69, 80
1, 4559, Note_on_c, 0, 69, 0
1, 4560, Note_on_c, 0, 71, 80
1, 4799, Note_on_c, 0, 71, 0
1, 4920, Note_on_c, 0, 64, 80
1, 5039, Note_on_c, 0, 64, 0
1, 5040, Note_on_c, 0, 72, 80
1, 5159, Note_on_c, 0, 72, 0
1, 5160, Note_on_c, 0, 71, 80
1, 5279, Note_on_c, 0, 71, 0
1, 5280, Time_signature, 1, 2, 24, 8
1, 5280, Note_on_c, 0, 69, 80
1, 5759, Note_on_c, 0, 69, 0
1, 5760, Time_signature, 1, 3, 24, 8
1, 5760, Key_signature, 0, "major"
1, 5760, Tempo, 789476
1, 5760, Note_on_c, 0, 76, 80
1, 5879, Note_on_c, 0, 76, 0
1, 5880, Note_on_c, 0, 75, 80
1, 5999, Note_on_c, 0, 75, 0
1, 6000, Time_signature, 3, 3, 24, 8
1, 6000, Note_on_c, 0, 76, 80
1, 6119, Note_on_c, 0, 76, 0
1, 6120, Note_on_c, 0, 75, 80
1, 6239, Note_on_c, 0, 75, 0
1, 6240, Note_on_c, 0, 76, 80
1, 6359, Note_on_c, 0, 76, 0
1, 6360, Note_on_c, 0, 71, 80
1, 6479, Note_on_c, 0, 71, 0
1, 6480, Note_on_c, 0, 74, 80
1, 6599, Note_on_c, 0, 74, 0
1, 6600, Note_on_c, 0, 72, 80
1, 6719, Note_on_c, 0, 72, 0
1, 6720, Note_on_c, 0, 69, 80
1, 6959, Note_on_c, 0, 69, 0
1, 7080, Note_on_c, 0, 60, 80
1, 7199, Note_on_c, 0, 60, 0
1, 7200, Note_on_c, 0, 64, 80
1, 7319, Note_on_c, 0, 64, 0
1, 7320, Note_on_c, 0, 69, 80
1, 7439, Note_on_c, 0, 69, 0
1, 7440, Note_on_c, 0, 71, 80
1, 7679, Note_on_c, 0, 71, 0
1, 7800, Note_on_c, 0, 64, 80
1, 7919, Note_on_c, 0, 64, 0
1, 7920, Note_on_c, 0, 68, 80
1, 8039, Note_on_c, 0, 68, 0
1, 8040, Note_on_c, 0, 71, 80
1, 8159, Note_on_c, 0, 71, 0
1, 8160, Note_on_c, 0, 72, 80
1, 8399, Note_on_c, 0, 72, 0
1, 8520, Note_on_c, 0, 64, 80
1, 8639, Note_on_c, 0, 64, 0
1, 8640, Note_on_c, 0, 76, 80
1, 8759, Note_on_c, 0, 76, 0
1, 8760, Note_on_c, 0, 75, 80
1, 8879, Note_on_c, 0, 75, 0
1, 8880, Note_on_c, 0, 76, 80
1, 8999, Note_on_c, 0, 76, 0
1, 9000, Note_on_c, 0, 75, 80
1, 9119, Note_on_c, 0, 75, 0
1, 9120, Note_on_c, 0, 76, 80
1, 9239, Note_on_c, 0, 76, 0
1, 9240, Note_on_c, 0, 71, 80
