[["NAICS2012_TTL","ESTAB","EMPSZES","NAICS2012","zipcode"],
["Arts, entertainment, and recreation","13","001","71","37201"],
["Arts, entertainment, and recreation","6","212","71","37201"],
["Arts, entertainment, and recreation","3","220","71","37201"],
["Arts, entertainment, and recreation","3","230","71","37201"],
["Arts, entertainment, and recreation","0","241","71","37201"],
["Arts, entertainment, and recreation","0","242","71","37201"],
["Arts, entertainment, and recreation","0","251","71","37201"],
["Arts, entertainment, and recreation","1","252","71","37201"],
["Arts, entertainment, and recreation","0","254","71","37201"],
["Arts, entertainment, and recreation","0","260","71","37201"],
["Accommodation and food services","64","001","72","37201"],
["Accommodation and food services","8","212","72","37201"],
["Accommodation and food services","11","220","72","37201"],
["Accommodation and food services","11","230","72","37201"],
["Accommodation and food services","11","241","72","37201"],
["Accommodation and food services","12","242","72","37201"],
["Accommodation and food services","11","251","72","37201"],
["Accommodation and food services","0","252","72","37201"],
["Accommodation and food services","0","254","72","37201"],
["Accommodation and food services","0","260","72","37201"],
["Arts, entertainment, and recreation","326","001","71","37203"],
["Arts, entertainment, and recreation","174","212","71","37203"],
["Arts, entertainment, and recreation","80","220","71","37203"],
["Arts, entertainment, and recreation","43","230","71","37203"],
["Arts, entertainment, and recreation","20","241","71","37203"],
["Arts, entertainment, and recreation","4","242","71","37203"],
["Arts, entertainment, and recreation","5","251","71","37203"],
["Arts, entertainment, and recreation","0","252","71","37203"],
["Arts, entertainment, and recreation","0","254","71","37203"],
["Arts, entertainment, and recreation","0","260","71","37203"],
["Accommodation and food services","235","001","72","37203"],
["Accommodation and food services","32","212","72","37203"],
["Accommodation and food services","42","220","72","37203"],
["Accommodation and food services","32","230","72","37203"],
["Accommodation and food services","76","241","72","37203"],
["Accommodation and food services","35","242","72","37203"],
["Accommodation and food services","14","251","72","37203"],
["Accommodation and food services","3","252","72","37203"],
["Accommodation and food services","1","254","72","37203"],
["Accommodation and food services","0","260","72","37203"],
["Arts, entertainment, and recreation","55","001","71","37204"],
["Arts, entertainment, and recreation","43","212","71","37204"],
["Arts, entertainment, and recreation","6","220","71","37204"],
["Arts, entertainment, and recreation","1","230","71","37204"],
["Arts, entertainment, and recreation","5","241","71","37204"],
["Arts, entertainment, and recreation","0","242","71","37204"],
["Arts, entertainment, and recreation","0","251","71","37204"],
["Arts, entertainment, and recreation","0","252","71","37204"],
["Arts, entertainment, and recreation","0","254","71","37204"],
["Arts, entertainment, and recreation","0","260","71","37204"],
["Accommodation and food services","92","001","72","37204"],
["Accommodation and food services","26","212","72","37204"],
["Accommodation and food services","6","220","72","37204"],
["Accommodation and food services","27","230","72","37204"],
["Accommodation and food services","23","241","72","37204"],
["Accommodation and food services","9","242","72","37204"],
["Accommodation and food services","1","251","72","37204"],
["Accommodation and food services","0","252","72","37204"],
["Accommodation and food services","0","254","72","37204"],
["Accommodation and food services","0","260","72","37204"],
["Arts, entertainment, and recreation","28","001","71","37205"],
["Arts, entertainment, and recreation","17","212","71","37205"],
["Arts, entertainment, and recreation","3","220","71","37205"],
["Arts, entertainment, and recreation","3","230","71","37205"],
["Arts, entertainment, and recreation","1","241","71","37205"],
["Arts, entertainment, and recreation","1","242","71","37205"],
["Arts, entertainment, and recreation","3","251","71","37205"],
["Arts, entertainment, and recreation","0","252","71","37205"],
["Arts, entertainment, and recreation","0","254","71","37205"],
["Arts, entertainment, and recreation","0","260","71","37205"],
["Accommodation and food services","58","001","72","37205"],
["Accommodation and food services","12","212","72","37205"],
["Accommodation and food services","8","220","72","37205"],
["Accommodation and food services","9","230","72","37205"],
["Accommodation and food services","18","241","72","37205"],
["Accommodation and food services","8","242","72","37205"],
["Accommodation and food services","3","251","72","37205"],
["Accommodation and food services","0","252","72","37205"],
["Accommodation and food services","0","254","72","37205"],
["Accommodation and food services","0","260","72","37205"],
["Arts, entertainment, and recreation","22","001","71","37206"],
["Arts, entertainment, and recreation","18","212","71","37206"],
["Arts, entertainment, and recreation","1","220","71","37206"],
["Arts, entertainment, and recreation","2","230","71","37206"],
["Arts, entertainment, and recreation","1","241","71","37206"],
["Arts, entertainment, and recreation","0","242","71","37206"],
["Arts, entertainment, and recreation","0","251","71","37206"],
["Arts, entertainment, and recreation","0","252","71","37206"],
["Arts, entertainment, and recreation","0","254","71","37206"],
["Arts, entertainment, and recreation","0","260","71","37206"],
["Accommodation and food services","74","001","72","37206"],
["Accommodation and food services","18","212","72","37206"],
["Accommodation and food services","7","220","72","37206"],
["Accommodation and food services","20","230","72","37206"],
["Accommodation and food services","22","241","72","37206"],
["Accommodation and food services","7","242","72","37206"],
["Accommodation and food services","0","251","72","37206"],
["Accommodation and food services","0","252","72","37206"],
["Accommodation and food services","0","254","72","37206"],
["Accommodation and food services","0","260","72","37206"],
["Arts, entertainment, and recreation","7","001","71","37207"],
["Arts, entertainment, and recreation","7","212","71","37207"],
["Arts, entertainment, and recreation","0","220","71","37207"],
["Arts, entertainment, and recreation","0","230","71","37207"],
["Arts, entertainment, and recreation","0","241","71","37207"],
["Arts, entertainment, and recreation","0","242","71","37207"],
["Arts, entertainment, and recreation","0","251","71","37207"],
["Arts, entertainment, and recreation","0","252","71","37207"],
["Arts, entertainment, and recreation","0","254","71","37207"],
["Arts, entertainment, and recreation","0","260","71","37207"],
["Accommodation and food services","59","001","72","37207"],
["Accommodation and food services","20","212","72","37207"],
["Accommodation and food services","9","220","72","37207"],
["Accommodation and food services","16","230","72","37207"],
["Accommodation and food services","12","241","72","37207"],
["Accommodation and food services","2","242","72","37207"],
["Accommodation and food services","0","251","72","37207"],
["Accommodation and food services","0","252","72","37207"],
["Accommodation and food services","0","254","72","37207"],
["Accommodation and food services","0","260","72","37207"],
["Arts, entertainment, and recreation","4","001","71","37208"],
["Arts, entertainment, and recreation","4","212","71","37208"],
["Arts, entertainment, and recreation","0","220","71","37208"],
["Arts, entertainment, and recreation","0","230","71","37208"],
["Arts, entertainment, and recreation","0","241","71","37208"],
["Arts, entertainment, and recreation","0","242","71","37208"],
["Arts, entertainment, and recreation","0","251","71","37208"],
["Arts, entertainment, and recreation","0","252","71","37208"],
["Arts, entertainment, and recreation","0","254","71","37208"],
["Arts, entertainment, and recreation","0","260","71","37208"],
["Accommodation and food services","48","001","72","37208"],
["Accommodation and food services","18","212","72","37208"],
["Accommodation and food services","8","220","72","37208"],
["Accommodation and food services","11","230","72","37208"],
["Accommodation and food services","8","241","72","37208"],
["Accommodation and food services","3","242","72","37208"],
["Accommodation and food services","0","251","72","37208"],
["Accommodation and food services","0","252","72","37208"],
["Accommodation and food services","0","254","72","37208"],
["Accommodation and food services","0","260","72","37208"],
["Arts, entertainment, and recreation","16","001","71","37209"],
["Arts, entertainment, and recreation","8","212","71","37209"],
["Arts, entertainment, and recreation","3","220","71","37209"],
["Arts, entertainment, and recreation","2","230","71","37209"],
["Arts, entertainment, and recreation","1","241","71","37209"],
["Arts, entertainment, and recreation","2","242","71","37209"],
["Arts, entertainment, and recreation","0","251","71","37209"],
["Arts, entertainment, and recreation","0","252","71","37209"],
["Arts, entertainment, and recreation","0","254","71","37209"],
["Arts, entertainment, and recreation","0","260","71","37209"],
["Accommodation and food services","102","001","72","37209"],
["Accommodation and food services","22","212","72","37209"],
["Accommodation and food services","17","220","72","37209"],
["Accommodation and food services","26","230","72","37209"],
["Accommodation and food services","29","241","72","37209"],
["Accommodation and food services","7","242","72","37209"],
["Accommodation and food services","1","251","72","37209"],
["Accommodation and food services","0","252","72","37209"],
["Accommodation and food services","0","254","72","37209"],
["Accommodation and food services","0","260","72","37209"],
["Arts, entertainment, and recreation","14","001","71","37210"],
["Arts, entertainment, and recreation","10","212","71","37210"],
["Arts, entertainment, and recreation","1","220","71","37210"],
["Arts, entertainment, and recreation","2","230","71","37210"],
["Arts, entertainment, and recreation","1","241","71","37210"],
["Arts, entertainment, and recreation","0","242","71","37210"],
["Arts, entertainment, and recreation","0","251","71","37210"],
["Arts, entertainment, and recreation","0","252","71","37210"],
["Arts, entertainment, and recreation","0","254","71","37210"],
["Arts, entertainment, and recreation","0","260","71","37210"],
["Accommodation and food services","38","001","72","37210"],
["Accommodation and food services","11","212","72","37210"],
["Accommodation and food services","8","220","72","37210"],
["Accommodation and food services","6","230","72","37210"],
["Accommodation and food services","7","241","72","37210"],
["Accommodation and food services","4","242","72","37210"],
["Accommodation and food services","2","251","72","37210"],
["Accommodation and food services","0","252","72","37210"],
["Accommodation and food services","0","254","72","37210"],
["Accommodation and food services","0","260","72","37210"],
["Arts, entertainment, and recreation","27","001","71","37211"],
["Arts, entertainment, and recreation","16","212","71","37211"],
["Arts, entertainment, and recreation","3","220","71","37211"],
["Arts, entertainment, and recreation","4","230","71","37211"],
["Arts, entertainment, and recreation","1","241","71","37211"],
["Arts, entertainment, and recreation","2","242","71","37211"],
["Arts, entertainment, and recreation","1","251","71","37211"],
["Arts, entertainment, and recreation","0","252","71","37211"],
["Arts, entertainment, and recreation","0","254","71","37211"],
["Arts, entertainment, and recreation","0","260","71","37211"],
["Accommodation and food services","168","001","72","37211"],
["Accommodation and food services","55","212","72","37211"],
["Accommodation and food services","24","220","72","37211"],
["Accommodation and food services","39","230","72","37211"],
["Accommodation and food services","39","241","72","37211"],
["Accommodation and food services","9","242","72","37211"],
["Accommodation and food services","0","251","72","37211"],
["Accommodation and food services","1","252","72","37211"],
["Accommodation and food services","1","254","72","37211"],
["Accommodation and food services","0","260","72","37211"],
["Arts, entertainment, and recreation","104","001","71","37212"],
["Arts, entertainment, and recreation","72","212","71","37212"],
["Arts, entertainment, and recreation","16","220","71","37212"],
["Arts, entertainment, and recreation","11","230","71","37212"],
["Arts, entertainment, and recreation","5","241","71","37212"],
["Arts, entertainment, and recreation","0","242","71","37212"],
["Arts, entertainment, and recreation","0","251","71","37212"],
["Arts, entertainment, and recreation","0","252","71","37212"],
["Arts, entertainment, and recreation","0","254","71","37212"],
["Arts, entertainment, and recreation","0","260","71","37212"],
["Accommodation and food services","65","001","72","37212"],
["Accommodation and food services","16","212","72","37212"],
["Accommodation and food services","10","220","72","37212"],
["Accommodation and food services","12","230","72","37212"],
["Accommodation and food services","22","241","72","37212"],
["Accommodation and food services","4","242","72","37212"],
["Accommodation and food services","1","251","72","37212"],
["Accommodation and food services","0","252","72","37212"],
["Accommodation and food services","0","254","72","37212"],
["Accommodation and food services","0","260","72","37212"],
["Arts, entertainment, and recreation","19","001","71","37214"],
["Arts, entertainment, and recreation","9","212","71","37214"],
["Arts, entertainment, and recreation","5","220","71","37214"],
["Arts, entertainment, and recreation","1","230","71","37214"],
["Arts, entertainment, and recreation","1","241","71","37214"],
["Arts, entertainment, and recreation","0","242","71","37214"],
["Arts, entertainment, and recreation","2","251","71","37214"],
["Arts, entertainment, and recreation","1","252","71","37214"],
["Arts, entertainment, and recreation","0","254","71","37214"],
["Arts, entertainment, and recreation","0","260","71","37214"],
["Accommodation and food services","172","001","72","37214"],
["Accommodation and food services","30","212","72","37214"],
["Accommodation and food services","25","220","72","37214"],
