[["NAICS_TTL","ESTAB","EMPSZES","NAICS2007","zipcode"],
["Arts, entertainment, and recreation","8","001","71","37201"],
["Arts, entertainment, and recreation","0","212","71","37201"],
["Arts, entertainment, and recreation","2","220","71","37201"],
["Arts, entertainment, and recreation","3","230","71","37201"],
["Arts, entertainment, and recreation","2","241","71","37201"],
["Arts, entertainment, and recreation","0","242","71","37201"],
["Arts, entertainment, and recreation","0","251","71","37201"],
["Arts, entertainment, and recreation","1","252","71","37201"],
["Arts, entertainment, and recreation","0","254","71","37201"],
["Arts, entertainment, and recreation","0","260","71","37201"],
["Accommodation and food services","46","001","72","37201"],
["Accommodation and food services","7","212","72","37201"],
["Accommodation and food services","8","220","72","37201"],
["Accommodation and food services","10","230","72","37201"],
["Accommodation and food services","8","241","72","37201"],
["Accommodation and food services","9","242","72","37201"],
["Accommodation and food services","4","251","72","37201"],
["Accommodation and food services","0","252","72","37201"],
["Accommodation and food services","0","254","72","37201"],
["Accommodation and food services","0","260","72","37201"],
["Arts, entertainment, and recreation","263","001","71","37203"],
["Arts, entertainment, and recreation","145","212","71","37203"],
["Arts, entertainment, and recreation","66","220","71","37203"],
["Arts, entertainment, and recreation","30","230","71","37203"],
["Arts, entertainment, and recreation","14","241","71","37203"],
["Arts, entertainment, and recreation","4","242","71","37203"],
["Arts, entertainment, and recreation","4","251","71","37203"],
["Arts, entertainment, and recreation","0","252","71","37203"],
["Arts, entertainment, and recreation","0","254","71","37203"],
["Arts, entertainment, and recreation","0","260","71","37203"],
["Accommodation and food services","202","001","72","37203"],
["Accommodation and food services","36","212","72","37203"],
["Accommodation and food services","34","220","72","37203"],
["Accommodation and food services","39","230","72","37203"],
["Accommodation and food services","61","241","72","37203"],
["Accommodation and food services","20","242","72","37203"],
["Accommodation and food services","10","251","72","37203"],
["Accommodation and food services","2","252","72","37203"],
["Accommodation and food services","0","254","72","37203"],
["Accommodation and food services","0","260","72","37203"],
["Arts, entertainment, and recreation","27","001","71","37204"],
["Arts, entertainment, and recreation","20","212","71","37204"],
["Arts, entertainment, and recreation","3","220","71","37204"],
["Arts, entertainment, and recreation","2","230","71","37204"],
["Arts, entertainment, and recreation","2","241","71","37204"],
["Arts, entertainment, and recreation","0","242","71","37204"],
["Arts, entertainment, and recreation","0","251","71","37204"],
["Arts, entertainment, and recreation","0","252","71","37204"],
["Arts, entertainment, and recreation","0","254","71","37204"],
["Arts, entertainment, and recreation","0","260","71","37204"],
["Accommodation and food services","58","001","72","37204"],
["Accommodation and food services","18","212","72","37204"],
["Accommodation and food services","6","220","72","37204"],
["Accommodation and food services","15","230","72","37204"],
["Accommodation and food services","13","241","72","37204"],
["Accommodation and food services","5","242","72","37204"],
["Accommodation and food services","1","251","72","37204"],
["Accommodation and food services","0","252","72","37204"],
["Accommodation and food services","0","254","72","37204"],
["Accommodation and food services","0","260","72","37204"],
["Arts, entertainment, and recreation","21","001","71","37205"],
["Arts, entertainment, and recreation","11","212","71","37205"],
["Arts, entertainment, and recreation","4","220","71","37205"],
["Arts, entertainment, and recreation","1","230","71","37205"],
["Arts, entertainment, and recreation","1","241","71","37205"],
["Arts, entertainment, and recreation","2","242","71","37205"],
["Arts, entertainment, and recreation","2","251","71","37205"],
["Arts, entertainment, and recreation","0","252","71","37205"],
["Arts, entertainment, and recreation","0","254","71","37205"],
["Arts, entertainment, and recreation","0","260","71","37205"],
["Accommodation and food services","52","001","72","37205"],
