ESTAB,EMPSZES,zipcode
65,1,37201]
16,212,37201]
7,220,37201]
18,230,37201]
8,241,37201]
9,242,37201]
6,251,37201]
1,252,37201]
0,254,37201]
0,260,37201]
516,1,37203]
214,212,37203]
93,220,37203]
88,230,37203]
73,241,37203]
30,242,37203]
13,251,37203]
5,252,37203]
0,254,37203]
0,260,37203]
112,1,37204]
46,212,37204]
18,220,37204]
19,230,37204]
19,241,37204]
8,242,37204]
2,251,37204]
0,252,37204]
0,254,37204]
0,260,37204]
74,1,37205]
20,212,37205]
11,220,37205]
8,230,37205]
22,241,37205]
9,242,37205]
4,251,37205]
0,252,37205]
0,254,37205]
0,260,37205]
54,1,37206]
18,212,37206]
10,220,37206]
12,230,37206]
12,241,37206]
2,242,37206]
0,251,37206]
0,252,37206]
0,254,37206]
0,260,37206]
58,1,37207]
19,212,37207]
8,220,37207]
19,230,37207]
10,241,37207]
2,242,37207]
0,251,37207]
0,252,37207]
0,254,37207]
0,260,37207]
40,1,37208]
19,212,37208]
8,220,37208]
5,230,37208]
6,241,37208]
2,242,37208]
0,251,37208]
0,252,37208]
0,254,37208]
0,260,37208]
107,1,37209]
29,212,37209]
19,220,37209]
28,230,37209]
20,241,37209]
9,242,37209]
2,251,37209]
0,252,37209]
0,254,37209]
0,260,37209]
43,1,37210]
13,212,37210]
17,220,37210]
7,230,37210]
3,241,37210]
2,242,37210]
1,251,37210]
0,252,37210]
0,254,37210]
0,260,37210]
184,1,37211]
80,212,37211]
31,220,37211]
28,230,37211]
32,241,37211]
11,242,37211]
2,251,37211]
0,252,37211]
0,254,37211]
0,260,37211]
169,1,37212]
96,212,37212]
20,220,37212]
25,230,37212]
15,241,37212]
12,242,37212]
1,251,37212]
0,252,37212]
0,254,37212]
0,260,37212]
9,1,37213]
2,212,37213]
1,220,37213]
1,230,37213]
5,241,37213]
0,242,37213]
0,251,37213]
0,252,37213]
0,254,37213]
0,260,37213]
185,1,37214]
54,212,37214]
23,220,37214]
31,230,37214]
50,241,37214]
14,242,37214]
10,251,37214]
2,252,37214]
0,254,37214]
1,260,37214]
110,1,37215]
46,212,37215]
20,220,37215]
16,230,37215]
19,241,37215]
6,242,37215]
3,251,37215]
0,252,37215]
0,254,37215]
0,260,37215]
32,1,37216]
7,212,37216]
3,220,37216]
11,230,37216]
8,241,37216]
2,242,37216]
1,251,37216]
0,252,37216]
0,254,37216]
0,260,37216]
70,1,37217]
25,212,37217]
14,220,37217]
12,230,37217]
16,241,37217]
3,242,37217]
0,251,37217]
0,252,37217]
0,254,37217]
0,260,37217]
13,1,37218]
4,212,37218]
3,220,37218]
3,230,37218]
2,241,37218]
1,242,37218]
0,251,37218]
0,252,37218]
0,254,37218]
0,260,37218]
49,1,37219]
24,212,37219]
7,220,37219]
9,230,37219]
3,241,37219]
2,242,37219]
3,251,37219]
1,252,37219]
0,254,37219]
0,260,37219]
14,1,37220]
10,212,37220]
1,220,37220]
1,230,37220]
2,241,37220]
0,242,37220]
0,251,37220]
0,252,37220]
0,254,37220]
0,260,37220]
96,1,37221]
32,212,37221]
9,220,37221]
31,230,37221]
18,241,37221]
3,242,37221]
3,251,37221]
0,252,37221]
0,254,37221]
0,260,37221]
17,1,37228]
5,212,37228]
1,220,37228]
6,230,37228]
1,241,37228]
1,242,37228]
3,251,37228]
0,252,37228]
0,254,37228]
0,260,37228]
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,260,37221]
