ESTAB,EMPSZES,SIC,zipcode
202,1,70,37201]
127,212,70,37201]
32,220,70,37201]
24,230,70,37201]
10,241,70,37201]
3,242,70,37201]
4,251,70,37201]
2,252,70,37201]
0,254,70,37201]
0,260,70,37201]
1362,1,70,37203]
697,212,70,37203]
272,220,70,37203]
178,230,70,37203]
119,241,70,37203]
44,242,70,37203]
38,251,70,37203]
10,252,70,37203]
2,254,70,37203]
2,260,70,37203]
286,1,70,37204]
172,212,70,37204]
48,220,70,37204]
28,230,70,37204]
19,241,70,37204]
10,242,70,37204]
8,251,70,37204]
0,252,70,37204]
1,254,70,37204]
0,260,70,37204]
372,1,70,37205]
218,212,70,37205]
47,220,70,37205]
45,230,70,37205]
39,241,70,37205]
14,242,70,37205]
8,251,70,37205]
0,252,70,37205]
0,254,70,37205]
1,260,70,37205]
136,1,70,37206]
67,212,70,37206]
29,220,70,37206]
23,230,70,37206]
11,241,70,37206]
3,242,70,37206]
3,251,70,37206]
0,252,70,37206]
0,254,70,37206]
0,260,70,37206]
201,1,70,37207]
110,212,70,37207]
39,220,70,37207]
23,230,70,37207]
21,241,70,37207]
3,242,70,37207]
3,251,70,37207]
1,252,70,37207]
1,254,70,37207]
0,260,70,37207]
120,1,70,37208]
65,212,70,37208]
30,220,70,37208]
11,230,70,37208]
8,241,70,37208]
0,242,70,37208]
3,251,70,37208]
1,252,70,37208]
1,254,70,37208]
1,260,70,37208]
251,1,70,37209]
138,212,70,37209]
54,220,70,37209]
33,230,70,37209]
19,241,70,37209]
5,242,70,37209]
2,251,70,37209]
0,252,70,37209]
0,254,70,37209]
0,260,70,37209]
322,1,70,37210]
158,212,70,37210]
63,220,70,37210]
45,230,70,37210]
36,241,70,37210]
10,242,70,37210]
5,251,70,37210]
5,252,70,37210]
0,254,70,37210]
0,260,70,37210]
592,1,70,37211]
286,212,70,37211]
134,220,70,37211]
79,230,70,37211]
62,241,70,37211]
18,242,70,37211]
11,251,70,37211]
1,252,70,37211]
1,254,70,37211]
0,260,70,37211]
602,1,70,37212]
380,212,70,37212]
114,220,70,37212]
56,230,70,37212]
31,241,70,37212]
10,242,70,37212]
9,251,70,37212]
0,252,70,37212]
1,254,70,37212]
1,260,70,37212]
389,1,70,37214]
163,212,70,37214]
81,220,70,37214]
52,230,70,37214]
44,241,70,37214]
27,242,70,37214]
12,251,70,37214]
5,252,70,37214]
1,254,70,37214]
4,260,70,37214]
433,1,70,37215]
254,212,70,37215]
63,220,70,37215]
61,230,70,37215]
36,241,70,37215]
8,242,70,37215]
9,251,70,37215]
1,252,70,37215]
0,254,70,37215]
1,260,70,37215]
98,1,70,37216]
56,212,70,37216]
16,220,70,37216]
16,230,70,37216]
8,241,70,37216]
2,242,70,37216]
0,251,70,37216]
0,252,70,37216]
0,254,70,37216]
0,260,70,37216]
332,1,70,37217]
151,212,70,37217]
63,220,70,37217]
33,230,70,37217]
36,241,70,37217]
24,242,70,37217]
18,251,70,37217]
6,252,70,37217]
1,254,70,37217]
0,260,70,37217]
51,1,70,37218]
27,212,70,37218]
9,220,70,37218]
10,230,70,37218]
1,241,70,37218]
2,242,70,37218]
1,251,70,37218]
0,252,70,37218]
1,254,70,37218]
0,260,70,37218]
222,1,70,37219]
117,212,70,37219]
30,220,70,37219]
26,230,70,37219]
21,241,70,37219]
13,242,70,37219]
13,251,70,37219]
2,252,70,37219]
0,254,70,37219]
0,260,70,37219]
73,1,70,37220]
37,212,70,37220]
18,220,70,37220]
8,230,70,37220]
5,241,70,37220]
4,242,70,37220]
1,251,70,37220]
0,252,70,37220]
0,254,70,37220]
0,260,70,37220]
234,1,70,37221]
163,212,70,37221]
32,220,70,37221]
20,230,70,37221]
13,241,70,37221]
3,242,70,37221]
3,251,70,37221]
0,252,70,37221]
0,254,70,37221]
0,260,70,37221]]
