[["NAICS_TTL","ESTAB","EMPSZES","NAICS2002","zipcode"],
["Arts, Entertainment, and Recreation","5","001","71","37201"],
["Arts, Entertainment, and Recreation","3","212","71","37201"],
["Arts, Entertainment, and Recreation","0","220","71","37201"],
["Arts, Entertainment, and Recreation","2","230","71","37201"],
["Arts, Entertainment, and Recreation","0","241","71","37201"],
["Arts, Entertainment, and Recreation","0","242","71","37201"],
["Arts, Entertainment, and Recreation","0","251","71","37201"],
["Arts, Entertainment, and Recreation","0","252","71","37201"],
["Arts, Entertainment, and Recreation","0","254","71","37201"],
["Arts, Entertainment, and Recreation","0","260","71","37201"],
["Accommodation and Food Services","42","001","72","37201"],
["Accommodation and Food Services","12","212","72","37201"],
["Accommodation and Food Services","4","220","72","37201"],
["Accommodation and Food Services","8","230","72","37201"],
["Accommodation and Food Services","7","241","72","37201"],
["Accommodation and Food Services","9","242","72","37201"],
["Accommodation and Food Services","2","251","72","37201"],
["Accommodation and Food Services","0","252","72","37201"],
["Accommodation and Food Services","0","254","72","37201"],
["Accommodation and Food Services","0","260","72","37201"],
["Arts, Entertainment, and Recreation","203","001","71","37203"],
["Arts, Entertainment, and Recreation","120","212","71","37203"],
["Arts, Entertainment, and Recreation","37","220","71","37203"],
["Arts, Entertainment, and Recreation","32","230","71","37203"],
["Arts, Entertainment, and Recreation","7","241","71","37203"],
["Arts, Entertainment, and Recreation","5","242","71","37203"],
["Arts, Entertainment, and Recreation","2","251","71","37203"],
["Arts, Entertainment, and Recreation","0","252","71","37203"],
["Arts, Entertainment, and Recreation","0","254","71","37203"],
["Arts, Entertainment, and Recreation","0","260","71","37203"],
["Accommodation and Food Services","195","001","72","37203"],
["Accommodation and Food Services","47","212","72","37203"],
["Accommodation and Food Services","28","220","72","37203"],
["Accommodation and Food Services","38","230","72","37203"],
["Accommodation and Food Services","49","241","72","37203"],
["Accommodation and Food Services","22","242","72","37203"],
["Accommodation and Food Services","8","251","72","37203"],
["Accommodation and Food Services","3","252","72","37203"],
["Accommodation and Food Services","0","254","72","37203"],
["Accommodation and Food Services","0","260","72","37203"],
["Arts, Entertainment, and Recreation","23","001","71","37204"],
["Arts, Entertainment, and Recreation","16","212","71","37204"],
["Arts, Entertainment, and Recreation","2","220","71","37204"],
["Arts, Entertainment, and Recreation","3","230","71","37204"],
["Arts, Entertainment, and Recreation","2","241","71","37204"],
["Arts, Entertainment, and Recreation","0","242","71","37204"],
["Arts, Entertainment, and Recreation","0","251","71","37204"],
["Arts, Entertainment, and Recreation","0","252","71","37204"],
["Arts, Entertainment, and Recreation","0","254","71","37204"],
["Arts, Entertainment, and Recreation","0","260","71","37204"],
["Accommodation and Food Services","52","001","72","37204"],
["Accommodation and Food Services","16","212","72","37204"],
["Accommodation and Food Services","9","220","72","37204"],
["Accommodation and Food Services","10","230","72","37204"],
["Accommodation and Food Services","14","241","72","37204"],
["Accommodation and Food Services","2","242","72","37204"],
["Accommodation and Food Services","1","251","72","37204"],
["Accommodation and Food Services","0","252","72","37204"],
["Accommodation and Food Services","0","254","72","37204"],
["Accommodation and Food Services","0","260","72","37204"],
["Arts, Entertainment, and Recreation","26","001","71","37205"],
["Arts, Entertainment, and Recreation","15","212","71","37205"],
["Arts, Entertainment, and Recreation","2","220","71","37205"],
["Arts, Entertainment, and Recreation","4","230","71","37205"],
["Arts, Entertainment, and Recreation","1","241","71","37205"],
["Arts, Entertainment, and Recreation","1","242","71","37205"],
["Arts, Entertainment, and Recreation","3","251","71","37205"],
["Arts, Entertainment, and Recreation","0","252","71","37205"],
["Arts, Entertainment, and Recreation","0","254","71","37205"],
["Arts, Entertainment, and Recreation","0","260","71","37205"],
["Accommodation and Food Services","50","001","72","37205"],
["Accommodation and Food Services","11","212","72","37205"],
["Accommodation and Food Services","10","220","72","37205"],
["Accommodation and Food Services","11","230","72","37205"],
["Accommodation and Food Services","10","241","72","37205"],
["Accommodation and Food Services","6","242","72","37205"],
["Accommodation and Food Services","2","251","72","37205"],
["Accommodation and Food Services","0","252","72","37205"],
["Accommodation and Food Services","0","254","72","37205"],
["Accommodation and Food Services","0","260","72","37205"],
["Arts, Entertainment, and Recreation","4","001","71","37206"],
["Arts, Entertainment, and Recreation","3","212","71","37206"],
["Arts, Entertainment, and Recreation","1","220","71","37206"],
["Arts, Entertainment, and Recreation","0","230","71","37206"],
["Arts, Entertainment, and Recreation","0","241","71","37206"],
["Arts, Entertainment, and Recreation","0","242","71","37206"],
["Arts, Entertainment, and Recreation","0","251","71","37206"],
["Arts, Entertainment, and Recreation","0","252","71","37206"],
["Arts, Entertainment, and Recreation","0","254","71","37206"],
["Arts, Entertainment, and Recreation","0","260","71","37206"],
["Accommodation and Food Services","22","001","72","37206"],
["Accommodation and Food Services","5","212","72","37206"],
["Accommodation and Food Services","2","220","72","37206"],
["Accommodation and Food Services","11","230","72","37206"],
["Accommodation and Food Services","3","241","72","37206"],
["Accommodation and Food Services","1","242","72","37206"],
["Accommodation and Food Services","0","251","72","37206"],
["Accommodation and Food Services","0","252","72","37206"],
["Accommodation and Food Services","0","254","72","37206"],
["Accommodation and Food Services","0","260","72","37206"],
["Arts, Entertainment, and Recreation","5","001","71","37207"],
["Arts, Entertainment, and Recreation","3","212","71","37207"],
["Arts, Entertainment, and Recreation","1","220","71","37207"],
["Arts, Entertainment, and Recreation","1","230","71","37207"],
["Arts, Entertainment, and Recreation","0","241","71","37207"],
["Arts, Entertainment, and Recreation","0","242","71","37207"],
["Arts, Entertainment, and Recreation","0","251","71","37207"],
["Arts, Entertainment, and Recreation","0","252","71","37207"],
["Arts, Entertainment, and Recreation","0","254","71","37207"],
["Arts, Entertainment, and Recreation","0","260","71","37207"],
["Accommodation and Food Services","60","001","72","37207"],
["Accommodation and Food Services","14","212","72","37207"],
["Accommodation and Food Services","10","220","72","37207"],
["Accommodation and Food Services","17","230","72","37207"],
["Accommodation and Food Services","18","241","72","37207"],
["Accommodation and Food Services","0","242","72","37207"],
["Accommodation and Food Services","1","251","72","37207"],
["Accommodation and Food Services","0","252","72","37207"],
["Accommodation and Food Services","0","254","72","37207"],
["Accommodation and Food Services","0","260","72","37207"],
["Accommodation and Food Services","20","001","72","37208"],
["Accommodation and Food Services","7","212","72","37208"],
["Accommodation and Food Services","1","220","72","37208"],
["Accommodation and Food Services","6","230","72","37208"],
["Accommodation and Food Services","6","241","72","37208"],
["Accommodation and Food Services","0","242","72","37208"],
["Accommodation and Food Services","0","251","72","37208"],
["Accommodation and Food Services","0","252","72","37208"],
["Accommodation and Food Services","0","254","72","37208"],
["Accommodation and Food Services","0","260","72","37208"],
["Arts, Entertainment, and Recreation","8","001","71","37209"],
["Arts, Entertainment, and Recreation","4","212","71","37209"],
["Arts, Entertainment, and Recreation","3","220","71","37209"],
["Arts, Entertainment, and Recreation","0","230","71","37209"],
["Arts, Entertainment, and Recreation","1","241","71","37209"],
["Arts, Entertainment, and Recreation","0","242","71","37209"],
["Arts, Entertainment, and Recreation","0","251","71","37209"],
["Arts, Entertainment, and Recreation","0","252","71","37209"],
