ESTAB,EMPSZES,zipcode
40,1,37201]
11,212,37201]
6,220,37201]
8,230,37201]
8,241,37201]
6,242,37201]
1,251,37201]
0,252,37201]
0,254,37201]
0,260,37201]
381,1,37203]
151,212,37203]
67,220,37203]
66,230,37203]
58,241,37203]
27,242,37203]
9,251,37203]
3,252,37203]
0,254,37203]
0,260,37203]
72,1,37204]
31,212,37204]
8,220,37204]
15,230,37204]
14,241,37204]
3,242,37204]
1,251,37204]
0,252,37204]
0,254,37204]
0,260,37204]
72,1,37205]
21,212,37205]
12,220,37205]
15,230,37205]
15,241,37205]
5,242,37205]
4,251,37205]
0,252,37205]
0,254,37205]
0,260,37205]
27,1,37206]
11,212,37206]
2,220,37206]
13,230,37206]
1,241,37206]
0,242,37206]
0,251,37206]
0,252,37206]
0,254,37206]
0,260,37206]
65,1,37207]
24,212,37207]
6,220,37207]
17,230,37207]
17,241,37207]
1,242,37207]
0,251,37207]
0,252,37207]
0,254,37207]
0,260,37207]
33,1,37208]
15,212,37208]
6,220,37208]
6,230,37208]
6,241,37208]
0,242,37208]
0,251,37208]
0,252,37208]
0,254,37208]
0,260,37208]
80,1,37209]
24,212,37209]
14,220,37209]
18,230,37209]
20,241,37209]
2,242,37209]
2,251,37209]
0,252,37209]
0,254,37209]
0,260,37209]
56,1,37210]
26,212,37210]
5,220,37210]
11,230,37210]
11,241,37210]
2,242,37210]
1,251,37210]
0,252,37210]
0,254,37210]
0,260,37210]
315,1,37211]
159,212,37211]
60,220,37211]
46,230,37211]
42,241,37211]
8,242,37211]
0,251,37211]
0,252,37211]
0,254,37211]
0,260,37211]
65,1,37212]
26,212,37212]
5,220,37212]
8,230,37212]
12,241,37212]
11,242,37212]
3,251,37212]
0,252,37212]
0,254,37212]
0,260,37212]
11,1,37213]
1,212,37213]
1,220,37213]
4,230,37213]
3,241,37213]
1,242,37213]
0,251,37213]
1,252,37213]
0,254,37213]
0,260,37213]
177,1,37214]
41,212,37214]
22,220,37214]
33,230,37214]
53,241,37214]
16,242,37214]
11,251,37214]
0,252,37214]
0,254,37214]
1,260,37214]
59,1,37215]
14,212,37215]
9,220,37215]
10,230,37215]
18,241,37215]
8,242,37215]
0,251,37215]
0,252,37215]
0,254,37215]
0,260,37215]
33,1,37216]
14,212,37216]
3,220,37216]
6,230,37216]
10,241,37216]
0,242,37216]
0,251,37216]
0,252,37216]
0,254,37216]
0,260,37216]
80,1,37217]
32,212,37217]
11,220,37217]
15,230,37217]
18,241,37217]
4,242,37217]
0,251,37217]
0,252,37217]
0,254,37217]
0,260,37217]
18,1,37218]
6,212,37218]
2,220,37218]
4,230,37218]
4,241,37218]
0,242,37218]
1,251,37218]
1,252,37218]
0,254,37218]
0,260,37218]
42,1,37219]
16,212,37219]
10,220,37219]
7,230,37219]
6,241,37219]
0,242,37219]
3,251,37219]
0,252,37219]
0,254,37219]
0,260,37219]
32,1,37220]
18,212,37220]
6,220,37220]
4,230,37220]
4,241,37220]
0,242,37220]
0,251,37220]
0,252,37220]
0,254,37220]
0,260,37220]
61,1,37221]
14,212,37221]
12,220,37221]
15,230,37221]
16,241,37221]
4,242,37221]
0,251,37221]
0,252,37221]
0,254,37221]
0,260,37221]
16,1,37228]
5,212,37228]
2,220,37228]
2,230,37228]
4,241,37228]
0,242,37228]
3,251,37228]
0,252,37228]
0,254,37228]
0,260,37228]
