[["NAICS2012_TTL","ESTAB","EMPSZES","NAICS2012","zipcode"],
["Arts, entertainment, and recreation","11","001","71","37201"],
["Arts, entertainment, and recreation","5","212","71","37201"],
["Arts, entertainment, and recreation","1","220","71","37201"],
["Arts, entertainment, and recreation","4","230","71","37201"],
["Arts, entertainment, and recreation","0","241","71","37201"],
["Arts, entertainment, and recreation","0","242","71","37201"],
["Arts, entertainment, and recreation","0","251","71","37201"],
["Arts, entertainment, and recreation","1","252","71","37201"],
["Arts, entertainment, and recreation","0","254","71","37201"],
["Arts, entertainment, and recreation","0","260","71","37201"],
["Accommodation and food services","62","001","72","37201"],
["Accommodation and food services","9","212","72","37201"],
["Accommodation and food services","6","220","72","37201"],
["Accommodation and food services","15","230","72","37201"],
["Accommodation and food services","12","241","72","37201"],
["Accommodation and food services","11","242","72","37201"],
["Accommodation and food services","9","251","72","37201"],
["Accommodation and food services","0","252","72","37201"],
["Accommodation and food services","0","254","72","37201"],
["Accommodation and food services","0","260","72","37201"],
["Arts, entertainment, and recreation","306","001","71","37203"],
["Arts, entertainment, and recreation","163","212","71","37203"],
["Arts, entertainment, and recreation","70","220","71","37203"],
["Arts, entertainment, and recreation","44","230","71","37203"],
["Arts, entertainment, and recreation","19","241","71","37203"],
["Arts, entertainment, and recreation","4","242","71","37203"],
["Arts, entertainment, and recreation","6","251","71","37203"],
["Arts, entertainment, and recreation","0","252","71","37203"],
["Arts, entertainment, and recreation","0","254","71","37203"],
["Arts, entertainment, and recreation","0","260","71","37203"],
["Accommodation and food services","237","001","72","37203"],
["Accommodation and food services","41","212","72","37203"],
["Accommodation and food services","40","220","72","37203"],
["Accommodation and food services","37","230","72","37203"],
["Accommodation and food services","68","241","72","37203"],
["Accommodation and food services","36","242","72","37203"],
["Accommodation and food services","12","251","72","37203"],
["Accommodation and food services","2","252","72","37203"],
["Accommodation and food services","1","254","72","37203"],
["Accommodation and food services","0","260","72","37203"],
["Arts, entertainment, and recreation","46","001","71","37204"],
["Arts, entertainment, and recreation","33","212","71","37204"],
["Arts, entertainment, and recreation","8","220","71","37204"],
["Arts, entertainment, and recreation","1","230","71","37204"],
["Arts, entertainment, and recreation","4","241","71","37204"],
["Arts, entertainment, and recreation","0","242","71","37204"],
["Arts, entertainment, and recreation","0","251","71","37204"],
["Arts, entertainment, and recreation","0","252","71","37204"],
["Arts, entertainment, and recreation","0","254","71","37204"],
["Arts, entertainment, and recreation","0","260","71","37204"],
["Accommodation and food services","85","001","72","37204"],
["Accommodation and food services","24","212","72","37204"],
["Accommodation and food services","14","220","72","37204"],
["Accommodation and food services","19","230","72","37204"],
["Accommodation and food services","19","241","72","37204"],
["Accommodation and food services","8","242","72","37204"],
["Accommodation and food services","1","251","72","37204"],
["Accommodation and food services","0","252","72","37204"],
["Accommodation and food services","0","254","72","37204"],
["Accommodation and food services","0","260","72","37204"],
["Arts, entertainment, and recreation","25","001","71","37205"],
["Arts, entertainment, and recreation","16","212","71","37205"],
["Arts, entertainment, and recreation","3","220","71","37205"],
["Arts, entertainment, and recreation","1","230","71","37205"],
["Arts, entertainment, and recreation","2","241","71","37205"],
["Arts, entertainment, and recreation","0","242","71","37205"],
["Arts, entertainment, and recreation","3","251","71","37205"],
["Arts, entertainment, and recreation","0","252","71","37205"],
["Arts, entertainment, and recreation","0","254","71","37205"],
["Arts, entertainment, and recreation","0","260","71","37205"],
["Accommodation and food services","54","001","72","37205"],
["Accommodation and food services","8","212","72","37205"],
["Accommodation and food services","6","220","72","37205"],
["Accommodation and food services","11","230","72","37205"],
["Accommodation and food services","18","241","72","37205"],
["Accommodation and food services","8","242","72","37205"],
["Accommodation and food services","3","251","72","37205"],
["Accommodation and food services","0","252","72","37205"],
["Accommodation and food services","0","254","72","37205"],
["Accommodation and food services","0","260","72","37205"],
["Arts, entertainment, and recreation","15","001","71","37206"],
["Arts, entertainment, and recreation","13","212","71","37206"],
["Arts, entertainment, and recreation","2","220","71","37206"],
["Arts, entertainment, and recreation","0","230","71","37206"],
["Arts, entertainment, and recreation","0","241","71","37206"],
["Arts, entertainment, and recreation","0","242","71","37206"],
["Arts, entertainment, and recreation","0","251","71","37206"],
["Arts, entertainment, and recreation","0","252","71","37206"],
["Arts, entertainment, and recreation","0","254","71","37206"],
["Arts, entertainment, and recreation","0","260","71","37206"],
["Accommodation and food services","68","001","72","37206"],
["Accommodation and food services","19","212","72","37206"],
["Accommodation and food services","10","220","72","37206"],
["Accommodation and food services","19","230","72","37206"],
["Accommodation and food services","18","241","72","37206"],
["Accommodation and food services","2","242","72","37206"],
["Accommodation and food services","0","251","72","37206"],
["Accommodation and food services","0","252","72","37206"],
["Accommodation and food services","0","254","72","37206"],
["Accommodation and food services","0","260","72","37206"],
["Arts, entertainment, and recreation","5","001","71","37207"],
["Arts, entertainment, and recreation","4","212","71","37207"],
["Arts, entertainment, and recreation","1","220","71","37207"],
["Arts, entertainment, and recreation","0","230","71","37207"],
["Arts, entertainment, and recreation","0","241","71","37207"],
["Arts, entertainment, and recreation","0","242","71","37207"],
["Arts, entertainment, and recreation","0","251","71","37207"],
["Arts, entertainment, and recreation","0","252","71","37207"],
["Arts, entertainment, and recreation","0","254","71","37207"],
