[["NAICS_TTL","ESTAB","EMPSZES","NAICS2007","zipcode"],
["Arts, entertainment, and recreation","10","001","71","37201"],
["Arts, entertainment, and recreation","3","212","71","37201"],
["Arts, entertainment, and recreation","1","220","71","37201"],
["Arts, entertainment, and recreation","3","230","71","37201"],
["Arts, entertainment, and recreation","2","241","71","37201"],
["Arts, entertainment, and recreation","0","242","71","37201"],
["Arts, entertainment, and recreation","0","251","71","37201"],
["Arts, entertainment, and recreation","1","252","71","37201"],
["Arts, entertainment, and recreation","0","254","71","37201"],
["Arts, entertainment, and recreation","0","260","71","37201"],
["Accommodation and food services","47","001","72","37201"],
["Accommodation and food services","9","212","72","37201"],
["Accommodation and food services","8","220","72","37201"],
["Accommodation and food services","9","230","72","37201"],
["Accommodation and food services","12","241","72","37201"],
["Accommodation and food services","4","242","72","37201"],
["Accommodation and food services","5","251","72","37201"],
["Accommodation and food services","0","252","72","37201"],
["Accommodation and food services","0","254","72","37201"],
["Accommodation and food services","0","260","72","37201"],
["Arts, entertainment, and recreation","258","001","71","37203"],
["Arts, entertainment, and recreation","142","212","71","37203"],
["Arts, entertainment, and recreation","62","220","71","37203"],
["Arts, entertainment, and recreation","33","230","71","37203"],
["Arts, entertainment, and recreation","12","241","71","37203"],
["Arts, entertainment, and recreation","5","242","71","37203"],
["Arts, entertainment, and recreation","4","251","71","37203"],
["Arts, entertainment, and recreation","0","252","71","37203"],
["Arts, entertainment, and recreation","0","254","71","37203"],
["Arts, entertainment, and recreation","0","260","71","37203"],
["Accommodation and food services","212","001","72","37203"],
["Accommodation and food services","46","212","72","37203"],
["Accommodation and food services","34","220","72","37203"],
["Accommodation and food services","41","230","72","37203"],
["Accommodation and food services","54","241","72","37203"],
["Accommodation and food services","25","242","72","37203"],
["Accommodation and food services","9","251","72","37203"],
["Accommodation and food services","3","252","72","37203"],
["Accommodation and food services","0","254","72","37203"],
["Accommodation and food services","0","260","72","37203"],
["Arts, entertainment, and recreation","33","001","71","37204"],
["Arts, entertainment, and recreation","25","212","71","37204"],
["Arts, entertainment, and recreation","2","220","71","37204"],
["Arts, entertainment, and recreation","4","230","71","37204"],
["Arts, entertainment, and recreation","2","241","71","37204"],
["Arts, entertainment, and recreation","0","242","71","37204"],
["Arts, entertainment, and recreation","0","251","71","37204"],
["Arts, entertainment, and recreation","0","252","71","37204"],
["Arts, entertainment, and recreation","0","254","71","37204"],
["Arts, entertainment, and recreation","0","260","71","37204"],
["Accommodation and food services","67","001","72","37204"],
["Accommodation and food services","26","212","72","37204"],
["Accommodation and food services","9","220","72","37204"],
["Accommodation and food services","14","230","72","37204"],
["Accommodation and food services","11","241","72","37204"],
["Accommodation and food services","6","242","72","37204"],
["Accommodation and food services","1","251","72","37204"],
["Accommodation and food services","0","252","72","37204"],
["Accommodation and food services","0","254","72","37204"],
["Accommodation and food services","0","260","72","37204"],
["Arts, entertainment, and recreation","22","001","71","37205"],
["Arts, entertainment, and recreation","14","212","71","37205"],
["Arts, entertainment, and recreation","2","220","71","37205"],
["Arts, entertainment, and recreation","1","230","71","37205"],
["Arts, entertainment, and recreation","1","241","71","37205"],
["Arts, entertainment, and recreation","2","242","71","37205"],
["Arts, entertainment, and recreation","2","251","71","37205"],
["Arts, entertainment, and recreation","0","252","71","37205"],
["Arts, entertainment, and recreation","0","254","71","37205"],
["Arts, entertainment, and recreation","0","260","71","37205"],
["Accommodation and food services","53","001","72","37205"],
["Accommodation and food services","12","212","72","37205"],
["Accommodation and food services","9","220","72","37205"],
["Accommodation and food services","13","230","72","37205"],
["Accommodation and food services","13","241","72","37205"],
["Accommodation and food services","5","242","72","37205"],
["Accommodation and food services","1","251","72","37205"],
["Accommodation and food services","0","252","72","37205"],
["Accommodation and food services","0","254","72","37205"],
["Accommodation and food services","0","260","72","37205"],
["Arts, entertainment, and recreation","8","001","71","37206"],
["Arts, entertainment, and recreation","7","212","71","37206"],
["Arts, entertainment, and recreation","1","220","71","37206"],
["Arts, entertainment, and recreation","0","230","71","37206"],
["Arts, entertainment, and recreation","0","241","71","37206"],
["Arts, entertainment, and recreation","0","242","71","37206"],
["Arts, entertainment, and recreation","0","251","71","37206"],
["Arts, entertainment, and recreation","0","252","71","37206"],
["Arts, entertainment, and recreation","0","254","71","37206"],
["Arts, entertainment, and recreation","0","260","71","37206"],
["Accommodation and food services","35","001","72","37206"],
["Accommodation and food services","6","212","72","37206"],
["Accommodation and food services","10","220","72","37206"],
["Accommodation and food services","8","230","72","37206"],
["Accommodation and food services","11","241","72","37206"],
["Accommodation and food services","0","242","72","37206"],
["Accommodation and food services","0","251","72","37206"],
["Accommodation and food services","0","252","72","37206"],
["Accommodation and food services","0","254","72","37206"],
["Accommodation and food services","0","260","72","37206"],
["Arts, entertainment, and recreation","5","001","71","37207"],
["Arts, entertainment, and recreation","3","212","71","37207"],
["Arts, entertainment, and recreation","1","220","71","37207"],
["Arts, entertainment, and recreation","1","230","71","37207"],
["Arts, entertainment, and recreation","0","241","71","37207"],
["Arts, entertainment, and recreation","0","242","71","37207"],
["Arts, entertainment, and recreation","0","251","71","37207"],
["Arts, entertainment, and recreation","0","252","71","37207"],
["Arts, entertainment, and recreation","0","254","71","37207"],
["Arts, entertainment, and recreation","0","260","71","37207"],
["Accommodation and food services","58","001","72","37207"],
["Accommodation and food services","13","212","72","37207"],
["Accommodation and food services","14","220","72","37207"],
["Accommodation and food services","19","230","72","37207"],
["Accommodation and food services","11","241","72","37207"],
["Accommodation and food services","1","242","72","37207"],
["Accommodation and food services","0","251","72","37207"],
["Accommodation and food services","0","252","72","37207"],
["Accommodation and food services","0","254","72","37207"],
["Accommodation and food services","0","260","72","37207"],
["Arts, entertainment, and recreation","3","001","71","37208"],
["Arts, entertainment, and recreation","3","212","71","37208"],
["Arts, entertainment, and recreation","0","220","71","37208"],
["Arts, entertainment, and recreation","0","230","71","37208"],
["Arts, entertainment, and recreation","0","241","71","37208"],
["Arts, entertainment, and recreation","0","242","71","37208"],
["Arts, entertainment, and recreation","0","251","71","37208"],
["Arts, entertainment, and recreation","0","252","71","37208"],
["Arts, entertainment, and recreation","0","254","71","37208"],
["Arts, entertainment, and recreation","0","260","71","37208"],
["Accommodation and food services","32","001","72","37208"],
["Accommodation and food services","14","212","72","37208"],
["Accommodation and food services","5","220","72","37208"],
["Accommodation and food services","7","230","72","37208"],
["Accommodation and food services","5","241","72","37208"],
["Accommodation and food services","1","242","72","37208"],
["Accommodation and food services","0","251","72","37208"],
["Accommodation and food services","0","252","72","37208"],
["Accommodation and food services","0","254","72","37208"],
["Accommodation and food services","0","260","72","37208"],
["Arts, entertainment, and recreation","6","001","71","37209"],
["Arts, entertainment, and recreation","3","212","71","37209"],
["Arts, entertainment, and recreation","0","220","71","37209"],
["Arts, entertainment, and recreation","1","230","71","37209"],
["Arts, entertainment, and recreation","1","241","71","37209"],
["Arts, entertainment, and recreation","1","242","71","37209"],
["Arts, entertainment, and recreation","0","251","71","37209"],
["Arts, entertainment, and recreation","0","252","71","37209"],
["Arts, entertainment, and recreation","0","254","71","37209"],
["Arts, entertainment, and recreation","0","260","71","37209"],
["Accommodation and food services","85","001","72","37209"],
["Accommodation and food services","19","212","72","37209"],
["Accommodation and food services","15","220","72","37209"],
["Accommodation and food services","27","230","72","37209"],
