ESTAB,EMPSZES,NAICS1997,zipcode
7,1,71,37201]
4,212,71,37201]
0,220,71,37201]
3,230,71,37201]
0,241,71,37201]
0,242,71,37201]
0,251,71,37201]
0,252,71,37201]
0,254,71,37201]
0,260,71,37201]
146,1,71,37203]
83,212,71,37203]
27,220,71,37203]
21,230,71,37203]
8,241,71,37203]
4,242,71,37203]
3,251,71,37203]
0,252,71,37203]
0,254,71,37203]
0,260,71,37203]
32,1,71,37204]
25,212,71,37204]
3,220,71,37204]
3,230,71,37204]
1,241,71,37204]
0,242,71,37204]
0,251,71,37204]
0,252,71,37204]
0,254,71,37204]
0,260,71,37204]
20,1,71,37205]
13,212,71,37205]
1,220,71,37205]
1,230,71,37205]
1,241,71,37205]
2,242,71,37205]
2,251,71,37205]
0,252,71,37205]
0,254,71,37205]
0,260,71,37205]
6,1,71,37207]
4,212,71,37207]
1,220,71,37207]
1,230,71,37207]
0,241,71,37207]
0,242,71,37207]
0,251,71,37207]
0,252,71,37207]
0,254,71,37207]
0,260,71,37207]
12,1,71,37209]
6,212,71,37209]
4,220,71,37209]
1,230,71,37209]
1,241,71,37209]
0,242,71,37209]
0,251,71,37209]
0,252,71,37209]
0,254,71,37209]
0,260,71,37209]
9,1,71,37210]
6,212,71,37210]
0,220,71,37210]
2,230,71,37210]
1,241,71,37210]
0,242,71,37210]
0,251,71,37210]
0,252,71,37210]
0,254,71,37210]
0,260,71,37210]
20,1,71,37211]
13,212,71,37211]
0,220,71,37211]
4,230,71,37211]
2,241,71,37211]
1,242,71,37211]
0,251,71,37211]
0,252,71,37211]
0,254,71,37211]
0,260,71,37211]
153,1,71,37212]
86,212,71,37212]
32,220,71,37212]
23,230,71,37212]
12,241,71,37212]
0,242,71,37212]
0,251,71,37212]
0,252,71,37212]
0,254,71,37212]
0,260,71,37212]
28,1,71,37214]
11,212,71,37214]
8,220,71,37214]
3,230,71,37214]
1,241,71,37214]
1,242,71,37214]
3,251,71,37214]
1,252,71,37214]
0,254,71,37214]
0,260,71,37214]
23,1,71,37215]
16,212,71,37215]
2,220,71,37215]
1,230,71,37215]
3,241,71,37215]
0,242,71,37215]
1,251,71,37215]
0,252,71,37215]
0,254,71,37215]
0,260,71,37215]
3,1,71,37216]
3,212,71,37216]
0,220,71,37216]
0,230,71,37216]
0,241,71,37216]
0,242,71,37216]
0,251,71,37216]
0,252,71,37216]
0,254,71,37216]
0,260,71,37216]
8,1,71,37217]
2,212,71,37217]
2,220,71,37217]
1,230,71,37217]
3,241,71,37217]
0,242,71,37217]
0,251,71,37217]
0,252,71,37217]
0,254,71,37217]
0,260,71,37217]
4,1,71,37219]
0,212,71,37219]
2,220,71,37219]
0,230,71,37219]
0,241,71,37219]
0,242,71,37219]
2,251,71,37219]
0,252,71,37219]
0,254,71,37219]
0,260,71,37219]
7,1,71,37220]
4,212,71,37220]
0,220,71,37220]
2,230,71,37220]
1,241,71,37220]
0,242,71,37220]
0,251,71,37220]
0,252,71,37220]
0,254,71,37220]
0,260,71,37220]
20,1,71,37221]
17,212,71,37221]
1,220,71,37221]
1,230,71,37221]
1,241,71,37221]
0,242,71,37221]
0,251,71,37221]
0,252,71,37221]
0,254,71,37221]
0,260,71,37221]
39,1,72,37201]
8,212,72,37201]
5,220,72,37201]
9,230,72,37201]
6,241,72,37201]
9,242,72,37201]
2,251,72,37201]
0,252,72,37201]
0,254,72,37201]
0,260,72,37201]
148,1,72,37203]
32,212,72,37203]
26,220,72,37203]
23,230,72,37203]
46,241,72,37203]
16,242,72,37203]
4,251,72,37203]
0,252,72,37203]
1,254,72,37203]
0,260,72,37203]
43,1,72,37204]
13,212,72,37204]
10,220,72,37204]
8,230,72,37204]
10,241,72,37204]
0,242,72,37204]
2,251,72,37204]
0,252,72,37204]
0,254,72,37204]
0,260,72,37204]
47,1,72,37205]
13,212,72,37205]
5,220,72,37205]
10,230,72,37205]
13,241,72,37205]
4,242,72,37205]
1,251,72,37205]
0,252,72,37205]
1,254,72,37205]
0,260,72,37205]
15,1,72,37206]
6,212,72,37206]
1,220,72,37206]
4,230,72,37206]
4,241,72,37206]
0,242,72,37206]
0,251,72,37206]
0,252,72,37206]
0,254,72,37206]
0,260,72,37206]
60,1,72,37207]
17,212,72,37207]
5,220,72,37207]
14,230,72,37207]
23,241,72,37207]
1,242,72,37207]
0,251,72,37207]
0,252,72,37207]
0,254,72,37207]
0,260,72,37207]
24,1,72,37208]
9,212,72,37208]
4,220,72,37208]
7,230,72,37208]
4,241,72,37208]
0,242,72,37208]
0,251,72,37208]
0,252,72,37208]
0,254,72,37208]
0,260,72,37208]
52,1,72,37209]
10,212,72,37209]
7,220,72,37209]
12,230,72,37209]
19,241,72,37209]
3,242,72,37209]
1,251,72,37209]
0,252,72,37209]
0,254,72,37209]
0,260,72,37209]
40,1,72,37210]
15,212,72,37210]
8,220,72,37210]
10,230,72,37210]
5,241,72,37210]
1,242,72,37210]
0,251,72,37210]
1,252,72,37210]
0,254,72,37210]
0,260,72,37210]
113,1,72,37211]
24,212,72,37211]
12,220,72,37211]
32,230,72,37211]
38,241,72,37211]
7,242,72,37211]
0,251,72,37211]
0,252,72,37211]
0,254,72,37211]
0,260,72,37211]
49,1,72,37212]
19,212,72,37212]
8,220,72,37212]
6,230,72,37212]
9,241,72,37212]
5,242,72,37212]
2,251,72,37212]
0,252,72,37212]
0,254,72,37212]
0,260,72,37212]
110,1,72,37214]
17,212,72,37214]
9,220,72,37214]
28,230,72,37214]
37,241,72,37214]
11,242,72,37214]
6,251,72,37214]
1,252,72,37214]
0,254,72,37214]
1,260,72,37214]
54,1,72,37215]
17,212,72,37215]
9,220,72,37215]
9,230,72,37215]
14,241,72,37215]
4,242,72,37215]
1,251,72,37215]
0,252,72,37215]
0,254,72,37215]
0,260,72,37215]
23,1,72,37216]
5,212,72,37216]
4,220,72,37216]
3,230,72,37216]
9,241,72,37216]
2,242,72,37216]
0,251,72,37216]
0,252,72,37216]
0,254,72,37216]
0,260,72,37216]
79,1,72,37217]
23,212,72,37217]
7,220,72,37217]
15,230,72,37217]
24,241,72,37217]
8,242,72,37217]
2,251,72,37217]
0,252,72,37217]
0,254,72,37217]
0,260,72,37217]
12,1,72,37218]
4,212,72,37218]
0,220,72,37218]
5,230,72,37218]
3,241,72,37218]
0,242,72,37218]
0,251,72,37218]
0,252,72,37218]
0,254,72,37218]
0,260,72,37218]
39,1,72,37219]
16,212,72,37219]
9,220,72,37219]
6,230,72,37219]
2,241,72,37219]
3,242,72,37219]
2,251,72,37219]
1,252,72,37219]
0,254,72,37219]
0,260,72,37219]
6,1,72,37220]
2,212,72,37220]
0,220,72,37220]
3,230,72,37220]
1,241,72,37220]
0,242,72,37220]
0,251,72,37220]
0,252,72,37220]
0,254,72,37220]
0,260,72,37220]
48,1,72,37221]
10,212,72,37221]
9,220,72,37221]
16,230,72,37221]
10,241,72,37221]
2,242,72,37221]
1,251,72,37221]
0,252,72,37221]
0,254,72,37221]
0,260,72,37221]
