[["NAICS_TTL","ESTAB","EMPSZES","NAICS1997","zipcode"],
["Arts, entertainment & recreation","5","001","71","37201"],
["Arts, entertainment & recreation","4","212","71","37201"],
["Arts, entertainment & recreation","0","220","71","37201"],
["Arts, entertainment & recreation","1","230","71","37201"],
["Arts, entertainment & recreation","0","241","71","37201"],
["Arts, entertainment & recreation","0","242","71","37201"],
["Arts, entertainment & recreation","0","251","71","37201"],
["Arts, entertainment & recreation","0","252","71","37201"],
["Arts, entertainment & recreation","0","254","71","37201"],
["Arts, entertainment & recreation","0","260","71","37201"],
["Accommodation & food services","33","001","72","37201"],
["Accommodation & food services","5","212","72","37201"],
["Accommodation & food services","7","220","72","37201"],
["Accommodation & food services","6","230","72","37201"],
["Accommodation & food services","7","241","72","37201"],
["Accommodation & food services","7","242","72","37201"],
["Accommodation & food services","1","251","72","37201"],
["Accommodation & food services","0","252","72","37201"],
["Accommodation & food services","0","254","72","37201"],
["Accommodation & food services","0","260","72","37201"],
["Arts, entertainment & recreation","153","001","71","37203"],
["Arts, entertainment & recreation","86","212","71","37203"],
["Arts, entertainment & recreation","30","220","71","37203"],
["Arts, entertainment & recreation","24","230","71","37203"],
["Arts, entertainment & recreation","9","241","71","37203"],
["Arts, entertainment & recreation","1","242","71","37203"],
["Arts, entertainment & recreation","3","251","71","37203"],
["Arts, entertainment & recreation","0","252","71","37203"],
["Arts, entertainment & recreation","0","254","71","37203"],
["Arts, entertainment & recreation","0","260","71","37203"],
["Accommodation & food services","145","001","72","37203"],
["Accommodation & food services","31","212","72","37203"],
["Accommodation & food services","25","220","72","37203"],
["Accommodation & food services","24","230","72","37203"],
["Accommodation & food services","40","241","72","37203"],
["Accommodation & food services","19","242","72","37203"],
["Accommodation & food services","5","251","72","37203"],
["Accommodation & food services","1","252","72","37203"],
["Accommodation & food services","0","254","72","37203"],
["Accommodation & food services","0","260","72","37203"],
["Arts, entertainment & recreation","29","001","71","37204"],
["Arts, entertainment & recreation","21","212","71","37204"],
["Arts, entertainment & recreation","3","220","71","37204"],
["Arts, entertainment & recreation","4","230","71","37204"],
["Arts, entertainment & recreation","0","241","71","37204"],
["Arts, entertainment & recreation","1","242","71","37204"],
["Arts, entertainment & recreation","0","251","71","37204"],
["Arts, entertainment & recreation","0","252","71","37204"],
["Arts, entertainment & recreation","0","254","71","37204"],
["Arts, entertainment & recreation","0","260","71","37204"],
["Accommodation & food services","46","001","72","37204"],
["Accommodation & food services","14","212","72","37204"],
["Accommodation & food services","9","220","72","37204"],
["Accommodation & food services","8","230","72","37204"],
["Accommodation & food services","11","241","72","37204"],
["Accommodation & food services","2","242","72","37204"],
["Accommodation & food services","1","251","72","37204"],
["Accommodation & food services","0","252","72","37204"],
["Accommodation & food services","0","254","72","37204"],
["Accommodation & food services","1","260","72","37204"],
["Arts, entertainment & recreation","24","001","71","37205"],
["Arts, entertainment & recreation","18","212","71","37205"],
["Arts, entertainment & recreation","0","220","71","37205"],
["Arts, entertainment & recreation","1","230","71","37205"],
["Arts, entertainment & recreation","1","241","71","37205"],
["Arts, entertainment & recreation","0","242","71","37205"],
["Arts, entertainment & recreation","4","251","71","37205"],
["Arts, entertainment & recreation","0","252","71","37205"],
["Arts, entertainment & recreation","0","254","71","37205"],
["Arts, entertainment & recreation","0","260","71","37205"],
["Accommodation & food services","47","001","72","37205"],
["Accommodation & food services","11","212","72","37205"],
["Accommodation & food services","6","220","72","37205"],
["Accommodation & food services","11","230","72","37205"],
["Accommodation & food services","13","241","72","37205"],
["Accommodation & food services","6","242","72","37205"],
["Accommodation & food services","0","251","72","37205"],
["Accommodation & food services","0","252","72","37205"],
["Accommodation & food services","0","254","72","37205"],
["Accommodation & food services","0","260","72","37205"],
["Accommodation & food services","15","001","72","37206"],
["Accommodation & food services","6","212","72","37206"],
["Accommodation & food services","1","220","72","37206"],
["Accommodation & food services","5","230","72","37206"],
["Accommodation & food services","3","241","72","37206"],
["Accommodation & food services","0","242","72","37206"],
["Accommodation & food services","0","251","72","37206"],
["Accommodation & food services","0","252","72","37206"],
["Accommodation & food services","0","254","72","37206"],
["Accommodation & food services","0","260","72","37206"],
["Arts, entertainment & recreation","7","001","71","37207"],
["Arts, entertainment & recreation","5","212","71","37207"],
["Arts, entertainment & recreation","1","220","71","37207"],
["Arts, entertainment & recreation","1","230","71","37207"],
["Arts, entertainment & recreation","0","241","71","37207"],
["Arts, entertainment & recreation","0","242","71","37207"],
["Arts, entertainment & recreation","0","251","71","37207"],
["Arts, entertainment & recreation","0","252","71","37207"],
["Arts, entertainment & recreation","0","254","71","37207"],
["Arts, entertainment & recreation","0","260","71","37207"],
["Accommodation & food services","61","001","72","37207"],
["Accommodation & food services","15","212","72","37207"],
["Accommodation & food services","11","220","72","37207"],
["Accommodation & food services","12","230","72","37207"],
["Accommodation & food services","23","241","72","37207"],
["Accommodation & food services","0","242","72","37207"],
["Accommodation & food services","0","251","72","37207"],
["Accommodation & food services","0","252","72","37207"],
["Accommodation & food services","0","254","72","37207"],
["Accommodation & food services","0","260","72","37207"],
["Accommodation & food services","19","001","72","37208"],
["Accommodation & food services","5","212","72","37208"],
["Accommodation & food services","6","220","72","37208"],
["Accommodation & food services","3","230","72","37208"],
["Accommodation & food services","5","241","72","37208"],
["Accommodation & food services","0","242","72","37208"],
["Accommodation & food services","0","251","72","37208"],
["Accommodation & food services","0","252","72","37208"],
["Accommodation & food services","0","254","72","37208"],
["Accommodation & food services","0","260","72","37208"],
["Arts, entertainment & recreation","11","001","71","37209"],
["Arts, entertainment & recreation","5","212","71","37209"],
["Arts, entertainment & recreation","4","220","71","37209"],
["Arts, entertainment & recreation","2","230","71","37209"],
["Arts, entertainment & recreation","0","241","71","37209"],
["Arts, entertainment & recreation","0","242","71","37209"],
["Arts, entertainment & recreation","0","251","71","37209"],
